event_time,event_type,product_id,category_code,brand,price,user_id,user_session
2026-10-06 01:00:00,view,174904,electronics.audio,Samsung,477.85,527025057,2688
2026-10-06 01:00:00,view,755870,electronics.smartphone,Xiaomi,524.3,583110311,4858
2026-10-06 01:00:00,view,233231,electronics.audio,Apple,200.73,572628430,3172
2026-10-06 01:00:00,view,320404,electronics.smartphone,Sony,407.87,559871131,1934
2026-10-06 01:00:00,view,513647,appliances.kitchen,Huawei,143.47,548759312,3353
2026-10-06 01:00:00,view,613174,electronics.smartphone,Samsung,1472.02,533636362,1550
2026-10-06 01:00:00,view,767968,appliances.kitchen,Huawei,173.74,505130291,3154
2026-10-06 01:00:00,view,622706,appliances.kitchen,Samsung,1071.49,559071496,2501
2026-10-06 01:00:00,view,677015,electronics.smartphone,Samsung,1423.94,517794112,3042
2026-10-06 01:00:00,cart,742899,appliances.kitchen,Huawei,1106.9,550669718,2003
2026-10-06 01:00:00,view,177494,electronics.audio,LG,561.0,525407968,3069
2026-10-06 01:00:00,view,600458,appliances.kitchen,LG,655.51,581475822,1183
2026-10-06 01:00:00,view,473212,electronics.audio,Huawei,651.68,544134929,3247
2026-10-06 01:00:00,purchase,286649,electronics.smartphone,LG,690.75,548459860,3250
2026-10-06 01:00:00,cart,952885,electronics.smartphone,LG,932.11,526188809,3974
2026-10-06 02:00:00,view,828944,electronics.audio,Xiaomi,1010.07,534818092,2375
2026-10-06 02:00:00,view,763070,electronics.audio,Sony,839.22,538602225,2289
2026-10-06 02:00:00,view,600239,electronics.smartphone,Huawei,1059.62,500119208,1259
2026-10-06 02:00:00,view,863461,electronics.audio,Samsung,1149.96,599222458,2004
2026-10-06 02:00:00,view,643112,electronics.audio,Apple,1457.72,502036268,3209
2026-10-06 02:00:00,view,518176,electronics.audio,Samsung,810.89,573035937,4577
2026-10-06 02:00:00,view,515463,electronics.smartphone,LG,207.46,585826142,2665
2026-10-06 02:00:00,view,368491,electronics.audio,Huawei,454.53,534816848,1338
2026-10-06 02:00:00,view,331317,electronics.audio,Sony,1316.33,550990285,4015
2026-10-06 02:00:00,view,488047,electronics.smartphone,Sony,1450.15,572689093,1077
2026-10-06 02:00:00,view,741161,electronics.smartphone,LG,636.79,524955487,3065
2026-10-06 02:00:00,view,611419,electronics.smartphone,Sony,284.84,506318181,1873
2026-10-06 02:00:00,view,170895,electronics.smartphone,Sony,428.38,549185617,3628
2026-10-06 02:00:00,view,445509,appliances.kitchen,Samsung,289.08,500016653,4676
2026-10-06 02:00:00,view,967193,appliances.kitchen,Samsung,1035.13,527919696,4436
2026-10-06 03:00:00,cart,131778,electronics.audio,Apple,610.75,547232649,3409
2026-10-06 03:00:00,view,788936,electronics.smartphone,Sony,1160.77,513045889,3627
2026-10-06 03:00:00,view,390654,electronics.audio,Samsung,1496.44,563360426,1084
2026-10-06 03:00:00,view,348504,appliances.kitchen,Xiaomi,112.98,558601788,1930
2026-10-06 03:00:00,view,635778,appliances.kitchen,Xiaomi,1255.95,552017093,1210
2026-10-06 03:00:00,view,513726,electronics.smartphone,LG,990.37,584355984,2559
2026-10-06 03:00:00,view,602333,appliances.kitchen,Samsung,577.93,500415606,1035
2026-10-06 03:00:00,cart,402243,electronics.audio,Samsung,1426.1,572671215,1815
2026-10-06 03:00:00,view,183194,electronics.audio,Samsung,1246.39,555572361,2970
2026-10-06 03:00:00,purchase,209986,electronics.smartphone,Huawei,1230.75,578128375,2399
2026-10-06 03:00:00,cart,438977,appliances.kitchen,Sony,1420.47,598775193,3104
2026-10-06 03:00:00,view,656034,electronics.smartphone,LG,63.8,597957037,3106
2026-10-06 04:00:00,cart,347690,appliances.kitchen,Huawei,190.97,525438318,1464
2026-10-06 04:00:00,view,753428,electronics.audio,Apple,1462.14,561730666,4858
2026-10-06 04:00:00,view,329627,appliances.kitchen,Huawei,624.0,522157471,1161
2026-10-06 04:00:00,view,608178,electronics.audio,Xiaomi,517.91,564297030,1146
2026-10-06 04:00:00,cart,603810,electronics.smartphone,LG,777.95,562688817,3373
2026-10-06 04:00:00,cart,383830,appliances.kitchen,Samsung,356.83,571274499,3158
2026-10-06 04:00:00,view,983408,electronics.audio,Apple,502.44,521348968,3881
2026-10-06 04:00:00,view,264411,appliances.kitchen,Apple,720.97,523791070,3311
2026-10-06 04:00:00,view,233366,electronics.audio,Samsung,1253.41,513368110,3829
2026-10-06 04:00:00,view,893710,electronics.smartphone,LG,416.77,517696719,2592
2026-10-06 04:00:00,view,380505,electronics.audio,Xiaomi,1225.3,578017503,2702
2026-10-06 04:00:00,view,301633,electronics.audio,Sony,686.92,542077298,3796
2026-10-06 04:00:00,view,940470,appliances.kitchen,Xiaomi,758.36,572986559,3186
2026-10-06 04:00:00,view,486495,electronics.audio,Sony,181.28,570324072,1318
2026-10-06 04:00:00,purchase,386059,electronics.audio,Sony,285.39,590606615,4459
2026-10-06 04:00:00,view,306205,electronics.audio,LG,1356.95,575413956,3583
2026-10-06 04:00:00,view,291553,electronics.audio,Huawei,871.7,555114163,4600
2026-10-06 04:00:00,view,989229,electronics.smartphone,LG,435.68,567873128,2889
2026-10-06 04:00:00,cart,750084,electronics.smartphone,Xiaomi,991.24,515960916,2969
2026-10-06 05:00:00,cart,766014,appliances.kitchen,Huawei,119.28,557336063,1210
2026-10-06 05:00:00,view,709828,electronics.audio,Apple,1159.08,583008886,3488
2026-10-06 05:00:00,view,235919,electronics.audio,Sony,1488.74,501709453,4141
2026-10-06 05:00:00,view,214757,electronics.smartphone,Apple,855.86,585042600,1358
2026-10-06 05:00:00,view,368182,appliances.kitchen,LG,169.65,584823796,1681
2026-10-06 05:00:00,view,544113,electronics.audio,Samsung,1459.5,589827146,2712
2026-10-06 05:00:00,view,685234,appliances.kitchen,LG,837.94,521947810,3160
2026-10-06 05:00:00,view,564886,appliances.kitchen,LG,856.78,588980171,3881
2026-10-06 05:00:00,view,774946,electronics.smartphone,Apple,284.96,529677414,3782
2026-10-06 05:00:00,view,802925,electronics.audio,Huawei,268.79,530743113,2713
2026-10-06 05:00:00,view,924852,appliances.kitchen,Apple,480.36,504692485,1975
2026-10-06 05:00:00,view,904066,appliances.kitchen,Sony,153.45,597834986,3345
2026-10-06 05:00:00,purchase,251389,appliances.kitchen,Samsung,916.89,587060418,4460
2026-10-06 05:00:00,view,599600,electronics.smartphone,Samsung,206.88,509226152,3206
2026-10-06 06:00:00,purchase,612347,electronics.audio,LG,93.36,534483529,3040
2026-10-06 06:00:00,view,435996,electronics.smartphone,Xiaomi,1225.8,589520200,3868
2026-10-06 06:00:00,view,440829,electronics.audio,LG,1212.48,594303073,2783
2026-10-06 06:00:00,view,390319,electronics.audio,Xiaomi,540.78,587858426,2952
2026-10-06 06:00:00,view,381792,electronics.audio,Sony,1170.95,580619547,2185
2026-10-06 06:00:00,view,515079,electronics.smartphone,Sony,1113.33,549961805,3924
2026-10-06 06:00:00,view,546923,electronics.smartphone,Samsung,704.12,576562665,1441
2026-10-06 07:00:00,view,505364,electronics.smartphone,Samsung,315.63,578381759,1972
2026-10-06 07:00:00,view,268142,electronics.audio,Sony,296.73,522844554,2460
2026-10-06 07:00:00,view,487763,appliances.kitchen,Huawei,769.24,543464275,2128
2026-10-06 07:00:00,view,514269,electronics.audio,LG,1063.57,515528575,2320
2026-10-06 07:00:00,view,776083,appliances.kitchen,Apple,1057.46,506285131,1662
2026-10-06 07:00:00,view,207471,electronics.smartphone,LG,970.5,517084915,2327
2026-10-06 07:00:00,view,733402,electronics.audio,Samsung,90.35,568080705,2082
2026-10-06 07:00:00,view,460995,appliances.kitchen,LG,323.1,548579625,2100
2026-10-06 07:00:00,purchase,952939,electronics.smartphone,Huawei,333.06,514051940,4539
2026-10-06 07:00:00,view,932291,electronics.audio,LG,253.22,592191779,4938
2026-10-06 07:00:00,view,310591,electronics.audio,Apple,299.35,599774253,3363
2026-10-06 07:00:00,purchase,439433,electronics.audio,Apple,286.48,542298541,2845
2026-10-06 07:00:00,view,816412,appliances.kitchen,Samsung,1331.86,555037533,3341
2026-10-06 08:00:00,view,730843,electronics.smartphone,Xiaomi,172.37,552967298,1412
2026-10-06 08:00:00,view,668880,appliances.kitchen,Samsung,418.41,563956891,3638
2026-10-06 08:00:00,view,676748,electronics.smartphone,Sony,1187.59,563891194,1519
2026-10-06 08:00:00,view,472918,electronics.audio,Samsung,741.08,596104112,3898
2026-10-06 08:00:00,view,814365,appliances.kitchen,LG,440.32,518198942,3455
2026-10-06 08:00:00,view,997498,electronics.smartphone,Samsung,474.78,540741436,2269
2026-10-06 08:00:00,view,203416,electronics.smartphone,Apple,646.16,543714929,2008
2026-10-06 08:00:00,purchase,422054,electronics.smartphone,Apple,1467.66,570229448,3184
2026-10-06 08:00:00,view,137819,electronics.smartphone,LG,1021.52,501889966,1193
2026-10-06 08:00:00,view,634062,appliances.kitchen,Samsung,927.55,579405285,4742
2026-10-06 08:00:00,view,387199,electronics.smartphone,LG,271.54,543355793,2312
2026-10-06 09:00:00,view,513315,appliances.kitchen,Samsung,872.76,515522147,2945
2026-10-06 09:00:00,view,756651,electronics.smartphone,Sony,1493.16,539605649,4646
2026-10-06 09:00:00,view,509073,electronics.audio,Apple,1300.6,576931793,1786
2026-10-06 09:00:00,view,192512,electronics.audio,Xiaomi,1399.14,525641436,1318
2026-10-06 09:00:00,cart,699005,electronics.smartphone,Apple,1376.53,544562520,2417
2026-10-06 09:00:00,view,284948,electronics.audio,LG,1105.96,512903169,2785
2026-10-06 09:00:00,view,504460,electronics.audio,Sony,611.24,534717322,2087
2026-10-06 09:00:00,view,461740,electronics.audio,Xiaomi,428.63,566792160,3200
2026-10-06 09:00:00,view,617580,electronics.smartphone,Xiaomi,348.75,517667147,2415
2026-10-06 09:00:00,view,586926,electronics.audio,Apple,235.02,534605656,1282
2026-10-06 09:00:00,view,621425,appliances.kitchen,Sony,1421.71,524384482,4527
2026-10-06 09:00:00,view,863402,electronics.audio,Apple,181.5,528209512,3402
2026-10-06 09:00:00,view,359839,electronics.smartphone,Huawei,1260.78,588749082,1248
2026-10-06 09:00:00,view,595121,electronics.smartphone,Apple,149.77,569552053,2032
2026-10-06 10:00:00,view,705704,electronics.smartphone,Apple,250.51,589206400,3793
2026-10-06 10:00:00,view,775646,electronics.audio,Huawei,1166.65,516174924,2315
2026-10-06 10:00:00,view,610360,electronics.smartphone,Sony,795.48,565711133,3306
2026-10-06 10:00:00,view,127124,electronics.audio,Apple,1084.38,515485831,3017
2026-10-06 10:00:00,view,362012,electronics.smartphone,Huawei,1172.95,559986272,2861
2026-10-06 10:00:00,view,364567,electronics.smartphone,Xiaomi,350.12,557956443,1318
2026-10-06 10:00:00,view,771055,electronics.audio,Sony,1351.68,546387420,3077
2026-10-06 10:00:00,view,113416,appliances.kitchen,LG,854.24,531214468,2543
2026-10-06 10:00:00,view,707291,appliances.kitchen,Sony,213.42,585028496,1664
2026-10-06 10:00:00,purchase,877879,electronics.audio,Xiaomi,382.54,522918498,3184
2026-10-06 10:00:00,view,427024,electronics.smartphone,Xiaomi,1408.59,590093079,4003
2026-10-06 10:00:00,purchase,415057,appliances.kitchen,LG,571.59,551084265,1807
2026-10-06 10:00:00,view,902871,appliances.kitchen,Apple,1397.62,588863609,1077
2026-10-06 10:00:00,view,895339,appliances.kitchen,Samsung,1047.98,566461275,4216
2026-10-06 10:00:00,view,430914,electronics.smartphone,Sony,785.83,524374600,4725
2026-10-06 11:00:00,view,427843,electronics.smartphone,Xiaomi,770.05,551882976,4994
2026-10-06 11:00:00,view,262333,electronics.audio,Xiaomi,468.89,548468688,3965
2026-10-06 11:00:00,view,370018,electronics.audio,LG,175.21,542136795,2594
2026-10-06 11:00:00,view,875619,appliances.kitchen,Sony,895.83,526943496,3353
2026-10-06 11:00:00,view,881797,appliances.kitchen,Sony,1489.12,583045975,4863
2026-10-06 11:00:00,view,670981,electronics.smartphone,LG,1393.26,550687893,4226
2026-10-06 11:00:00,view,965538,electronics.audio,Samsung,1136.32,540961775,2031
2026-10-06 11:00:00,view,551851,electronics.audio,Sony,517.29,594704469,1331
2026-10-06 11:00:00,view,886452,electronics.smartphone,Samsung,985.47,579488060,2079
2026-10-06 11:00:00,view,988365,electronics.audio,LG,748.25,553339336,2068
2026-10-06 11:00:00,view,252380,appliances.kitchen,Xiaomi,763.91,577695771,1326
2026-10-06 11:00:00,view,701564,electronics.smartphone,Xiaomi,1371.71,510962610,4134
2026-10-06 11:00:00,cart,947270,appliances.kitchen,LG,859.2,512866188,4555
2026-10-06 11:00:00,purchase,551984,electronics.audio,Samsung,726.28,542976179,3739
2026-10-06 12:00:00,view,723388,electronics.smartphone,Sony,799.54,592510433,3254
2026-10-06 12:00:00,view,243278,electronics.audio,Samsung,1334.31,525208667,4914
2026-10-06 12:00:00,view,137173,electronics.smartphone,Huawei,1319.34,520452972,1856
2026-10-06 12:00:00,view,245675,electronics.audio,Apple,1085.04,509389182,2846
2026-10-06 12:00:00,view,973535,electronics.smartphone,Sony,1459.92,549394273,4478
2026-10-06 12:00:00,view,337488,electronics.audio,Samsung,439.69,592655061,1852
2026-10-06 12:00:00,view,728653,electronics.audio,LG,602.42,577620970,1324
2026-10-06 12:00:00,cart,322681,electronics.audio,LG,1109.61,590127701,4312
2026-10-06 12:00:00,view,577277,electronics.smartphone,Apple,474.07,500832007,3128
2026-10-06 12:00:00,view,657254,appliances.kitchen,Sony,594.83,591440945,4920
2026-10-06 13:00:00,view,863983,appliances.kitchen,LG,1146.13,546423610,4693
2026-10-06 13:00:00,cart,547292,electronics.smartphone,Samsung,96.29,571677613,1199
2026-10-06 13:00:00,view,988146,electronics.smartphone,Xiaomi,815.87,509715548,3045
2026-10-06 13:00:00,view,897099,appliances.kitchen,Xiaomi,976.97,521196344,3194
2026-10-06 13:00:00,view,783392,electronics.audio,Huawei,706.18,595546191,3135
2026-10-06 13:00:00,view,395935,electronics.audio,Huawei,1067.44,503119149,2054
2026-10-06 13:00:00,view,391751,appliances.kitchen,LG,913.25,507965051,4570
2026-10-06 13:00:00,view,686190,electronics.audio,Apple,790.07,544985999,3462
2026-10-06 13:00:00,view,636660,electronics.smartphone,Huawei,1156.46,596904628,2957
2026-10-06 13:00:00,view,606100,appliances.kitchen,Samsung,954.39,597985509,3396
2026-10-06 13:00:00,view,725852,electronics.smartphone,Apple,644.83,522165253,4147
2026-10-06 13:00:00,view,979439,electronics.smartphone,Sony,90.01,502220427,1618
2026-10-06 13:00:00,view,178112,electronics.smartphone,Samsung,1268.13,529904570,2257
2026-10-06 14:00:00,view,358191,electronics.audio,Xiaomi,1211.48,539132718,4966
2026-10-06 14:00:00,view,635291,electronics.audio,Sony,1227.51,595029632,4037
2026-10-06 14:00:00,view,433152,appliances.kitchen,Xiaomi,1277.96,578325988,2071
2026-10-06 14:00:00,purchase,822479,electronics.smartphone,Sony,313.73,549910650,4159
2026-10-06 14:00:00,view,452411,electronics.audio,LG,108.11,580208351,1158
2026-10-06 14:00:00,view,166805,electronics.audio,Sony,1397.83,540289214,3919
2026-10-06 14:00:00,view,174853,electronics.audio,Huawei,899.38,560857996,1870
2026-10-06 14:00:00,view,353059,electronics.audio,Samsung,468.63,504285413,2126
2026-10-06 14:00:00,view,655688,electronics.smartphone,LG,171.38,561045519,3434
2026-10-06 14:00:00,view,106233,electronics.smartphone,Apple,1442.35,585759396,2331
2026-10-06 14:00:00,view,377476,appliances.kitchen,Sony,57.69,529166819,1981
2026-10-06 15:00:00,view,911942,appliances.kitchen,Sony,588.55,586065308,4274
2026-10-06 15:00:00,view,825117,electronics.smartphone,Sony,270.95,549405918,2195
2026-10-06 15:00:00,view,576966,appliances.kitchen,Xiaomi,1431.56,584453343,3986
2026-10-06 15:00:00,view,402657,appliances.kitchen,Huawei,1241.88,554855077,3637
2026-10-06 15:00:00,view,570999,appliances.kitchen,Samsung,1194.84,590392061,3562
2026-10-06 15:00:00,view,383931,electronics.smartphone,LG,215.17,531181831,3964
2026-10-06 15:00:00,view,268444,electronics.smartphone,Apple,594.07,596820787,2155
2026-10-06 15:00:00,purchase,753303,electronics.audio,LG,1490.1,533727917,2211
2026-10-06 16:00:00,view,868105,electronics.audio,Apple,195.6,551882374,4944
2026-10-06 16:00:00,view,493391,electronics.audio,Sony,53.38,547592066,1497
2026-10-06 16:00:00,view,273879,electronics.smartphone,Huawei,941.21,599203038,1677
2026-10-06 16:00:00,view,122588,electronics.audio,Sony,214.12,515272546,4815
2026-10-06 16:00:00,view,744083,electronics.smartphone,Samsung,1163.22,508848200,3945
2026-10-06 16:00:00,view,335291,electronics.smartphone,Sony,50.62,569787749,4934
2026-10-06 16:00:00,view,366922,appliances.kitchen,Apple,278.58,523026547,1190
2026-10-06 16:00:00,view,107676,electronics.audio,Sony,692.8,594081404,2197
2026-10-06 16:00:00,view,996179,electronics.audio,Huawei,221.82,594207006,2281
2026-10-06 16:00:00,view,439673,electronics.audio,Xiaomi,655.87,569209011,4094
2026-10-06 16:00:00,view,464698,appliances.kitchen,Huawei,159.53,519703018,1614
2026-10-06 16:00:00,purchase,440113,appliances.kitchen,Xiaomi,1206.16,518446230,2619
2026-10-06 16:00:00,view,351555,appliances.kitchen,Samsung,453.62,590963891,1403
2026-10-06 16:00:00,view,595028,electronics.smartphone,Huawei,1243.26,545700379,1753
2026-10-06 17:00:00,purchase,363244,electronics.audio,Sony,869.8,523057765,4924
2026-10-06 17:00:00,view,991899,appliances.kitchen,Xiaomi,791.08,585907389,4864
2026-10-06 17:00:00,view,401602,appliances.kitchen,Huawei,992.09,548589451,1376
2026-10-06 17:00:00,view,462609,electronics.audio,Huawei,948.49,579968026,1026
2026-10-06 17:00:00,view,531586,electronics.smartphone,LG,415.74,535154965,4157
2026-10-06 17:00:00,view,646565,appliances.kitchen,Huawei,876.14,562715369,4070
2026-10-06 17:00:00,view,194778,electronics.audio,Sony,1188.0,526687338,3160
2026-10-06 17:00:00,view,946600,appliances.kitchen,Huawei,946.43,563260202,1320
2026-10-06 17:00:00,cart,873209,appliances.kitchen,Sony,1310.66,510659763,1915
2026-10-06 17:00:00,view,295260,electronics.audio,Huawei,1456.89,546916135,3877
2026-10-06 17:00:00,view,176519,electronics.audio,Huawei,216.04,586315738,4951
2026-10-06 17:00:00,view,949007,electronics.smartphone,Apple,1355.77,559870754,1479
2026-10-06 17:00:00,view,147592,electronics.audio,LG,451.5,514534569,3140
2026-10-06 17:00:00,view,568454,electronics.audio,Apple,1220.99,579245928,1631
2026-10-06 17:00:00,cart,662184,electronics.audio,LG,1299.48,512348515,3585
2026-10-06 17:00:00,view,871058,appliances.kitchen,Samsung,74.81,573564007,3047
2026-10-06 18:00:00,view,934442,electronics.audio,Samsung,220.39,503300579,4621
2026-10-06 18:00:00,view,900621,electronics.audio,Xiaomi,730.2,501073852,1259
2026-10-06 18:00:00,cart,756609,appliances.kitchen,Apple,1212.82,596453428,4458
2026-10-06 18:00:00,view,104661,electronics.smartphone,Sony,1062.91,572898138,2770
2026-10-06 18:00:00,view,535931,electronics.audio,Samsung,81.66,516379677,2950
2026-10-06 18:00:00,view,363793,appliances.kitchen,LG,1049.49,543115865,2648
2026-10-06 18:00:00,cart,680927,electronics.smartphone,Xiaomi,688.49,527959001,1881
2026-10-06 18:00:00,view,448772,electronics.smartphone,Samsung,1154.31,514844245,2015
2026-10-06 18:00:00,cart,613134,electronics.smartphone,Samsung,203.41,529593076,4119
2026-10-06 18:00:00,view,756177,electronics.smartphone,Apple,828.89,582147035,1784
2026-10-06 18:00:00,view,515957,electronics.audio,Xiaomi,154.74,597447673,1154
2026-10-06 18:00:00,view,366200,appliances.kitchen,Huawei,1145.56,565327081,4237
